OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
320,320.0,25027731001,Central Massachusetts,2462.0,1.0,3.0,Yes,1592.3,4.0,1.55089141,7310.01,1.0,1.0,0.0,0.0,0.0,25027731001,0.12052574,0.12052573688456046,0.0004382344682839066,Worcester,25.808,17.0,5
321,321.0,25017368901,Boston Region,5766.0,0.0,1.0,Yes,3853.5,2.0,1.55024381,3689.01,0.0,0.0,0.0,1.0,0.0,25017368901,0.09143232,0.0914323146363536,0.0004390264386320027,Waltham,34.79,31.418,20
322,322.0,25017362100,Boston Region,5225.0,0.0,1.0,Yes,337.4,2.0,15.52355973,3621.0,0.0,0.0,0.0,1.0,0.0,25017362100,0.27328681,0.2732868024867652,0.00440535047252324,Carlisle,36.696,32.048,10
323,323.0,25027736400,Central Massachusetts,3103.0,0.0,1.0,Yes,1995.5,4.0,1.56155009,7364.0,0.0,0.0,0.0,1.0,0.0,25027736400,0.09214488,0.09214488229360063,0.0004409820932767872,Auburn,37.77333333333333,24.18933333333333,15
324,324.0,25027758101,Central Massachusetts,1682.0,0.0,2.0,Yes,107.3,4.0,15.68671017,7581.01,0.0,0.0,0.0,1.0,1.0,25027758101,0.29729392,0.29729392423548157,0.004419814983774725,Sturbridge,27.608,0.0,5
325,325.0,25017336300,Boston Region,7027.0,0.0,0.0,No,4393.1,2.0,1.58543157,3363.0,0.0,0.0,0.0,0.0,0.0,25017336300,0.09671625,0.09671625503506363,0.0004493608100647445,Melrose,35.0,26.946285714285715,35
326,326.0,25013812800,Pioneer Valley,7271.0,0.0,0.0,No,446.5,12.0,15.92936129,8128.0,0.0,0.0,0.0,0.0,0.0,25013812800,0.27763781,0.2776378063459622,0.004494593208182596,Westfield,0.0,0.0,20
327,327.0,25015821602,Pioneer Valley,3844.0,0.0,1.0,Yes,2439.0,12.0,1.59031433,8216.02,0.0,0.0,0.0,1.0,0.0,25015821602,0.10447794,0.10447793639233638,0.0004498992266000261,Northampton,34.02666666666667,12.698666666666666,15
329,329.0,25017301102,Montachusett,4914.0,0.0,0.0,No,310.2,8.0,15.84739294,3011.02,0.0,0.0,0.0,0.0,0.0,25017301102,0.30738894,0.3073889380757948,0.004505590157858931,Townsend,21.04,15.957333333333334,15
330,330.0,25017388200,Montachusett,7422.0,0.0,0.0,No,467.4,8.0,15.89662216,3882.0,0.0,0.0,0.0,0.0,0.0,25017388200,0.3550369,0.3550368840813897,0.0045142481626125695,Shirley,32.36533333333333,15.365333333333334,15
331,331.0,25011040100,Franklin,4352.0,0.0,1.0,Yes,27.5,5.0,160.21949172,401.0,0.0,0.0,0.0,1.0,0.0,25011040100,1.26981015,1.2698101389081458,0.04556384003327324,"Colrain, rowe, hawley, heath",27.48,0.0,20
332,332.0,25013812103,Pioneer Valley,3525.0,1.0,3.0,Yes,2209.3,12.0,1.61544408,8121.03,0.0,0.0,1.0,0.0,1.0,25013812103,0.13136294,0.13136293458798107,0.00045590966278147863,Holyoke,0.0,0.0,10
333,333.0,25017386100,Boston Region,4513.0,0.0,0.0,No,272.3,2.0,16.15520464,3861.0,0.0,0.0,0.0,0.0,0.0,25017386100,0.32716913,0.3271691384632309,0.004563365704751359,Sherborn,38.81333333333334,27.317333333333334,15
334,334.0,25027736300,Central Massachusetts,2523.0,0.0,0.0,No,1508.5,4.0,1.6522495,7363.0,0.0,0.0,0.0,0.0,0.0,25027736300,0.12560114,0.1256011435113055,0.0004665675003126604,Auburn,35.85066666666667,17.962666666666667,15
336,336.0,25001014402,Cape Cod,7283.0,0.0,1.0,Yes,430.7,3.0,16.70728872,144.02,1.0,0.0,0.0,0.0,0.0,25001014402,0.3656313,0.36563129582595705,0.004674083458381009,Falmouth,24.616,11.669333333333332,15
337,337.0,25027760100,Central Massachusetts,3432.0,0.0,1.0,Yes,207.4,4.0,16.58329297,7601.0,0.0,0.0,0.0,1.0,0.0,25027760100,0.33901936,0.33901934838640774,0.004681327003665443,Brookfield,33.19733333333333,5.442666666666667,15
339,339.0,25021419700,Boston Region,4729.0,0.0,0.0,No,2807.1,2.0,1.68081422,4197.0,0.0,0.0,0.0,0.0,0.0,25021419700,0.10878242,0.10878242595318384,0.0004744780401715189,Braintree,0.0,22.62,10
340,340.0,25015821500,Pioneer Valley,3380.0,0.0,0.0,No,199.3,12.0,16.82366608,8215.0,0.0,0.0,0.0,0.0,0.0,25015821500,0.31980489,0.3198048889736744,0.00476363698799227,Hatfield,29.445333333333334,20.290666666666667,15
341,341.0,25005654100,Southeastern Massachusetts,7163.0,0.0,0.0,No,421.0,13.0,17.12122013,6541.0,0.0,0.0,0.0,0.0,0.0,25005654100,0.33480428,0.33480428117053307,0.004797693473937805,Acushnet,27.696,19.684,20
343,343.0,25023560100,Southeastern Massachusetts,6647.0,0.0,1.0,Yes,373.4,13.0,17.32574943,5601.0,0.0,0.0,0.0,1.0,0.0,25023560100,0.60433945,0.6043394365143637,0.004851492326657974,Mattapoisett,26.258666666666667,20.864,30
344,344.0,25021404100,Boston Region,4462.0,0.0,0.0,No,2590.7,2.0,1.72275041,4041.0,0.0,0.0,0.0,0.0,0.0,25021404100,0.12163168,0.12163167368424103,0.00048724591395686904,Wellesley,0.0,33.032,15
345,345.0,25013813701,Pioneer Valley,3313.0,0.0,0.0,No,193.1,12.0,17.3876116,8137.01,0.0,0.0,0.0,0.0,0.0,25013813701,0.33083925,0.33083924864847397,0.004899986400770628,Monson,32.388,80.0,10
346,346.0,25013811102,Pioneer Valley,5918.0,0.0,0.0,No,3444.8,12.0,1.7383977,8111.02,0.0,0.0,0.0,0.0,0.0,25013811102,0.11589204,0.11589203767169041,0.0004905063258640107,Chicopee,0.0,5.684,20
347,347.0,25009223100,Boston Region,4284.0,0.0,1.0,Yes,234.8,2.0,17.25471788,2231.0,0.0,0.0,0.0,1.0,0.0,25009223100,1.81514932,1.8151492833509497,0.004908726819165195,Ipswich,0.0,23.972,10
348,348.0,25005654200,Southeastern Massachusetts,3341.0,0.0,1.0,Yes,1904.5,13.0,1.75322684,6542.0,0.0,0.0,0.0,1.0,0.0,25005654200,0.1666127,0.16661269842180432,0.0004910552935753747,Acushnet,23.829333333333334,17.24,15
349,349.0,25017317203,Northern Middlesex,4361.0,0.0,0.0,No,2458.4,10.0,1.72895996,3172.03,0.0,0.0,0.0,0.0,0.0,25017317203,0.10213719,0.1021371913642707,0.0004912996447036868,Chelmsford,37.912,32.336,15
350,350.0,25023511702,Old Colony,2805.0,0.0,1.0,Yes,1610.3,11.0,1.74678508,5117.02,0.0,1.0,0.0,0.0,0.0,25023511702,0.09149633,0.0914963348445863,0.0004920856662003451,Brockton,30.764,10.5,10
351,351.0,25021402400,Boston Region,6354.0,0.0,0.0,No,3623.4,2.0,1.75405335,4024.0,0.0,0.0,0.0,0.0,0.0,25021402400,0.10475462,0.10475462804460338,0.0004955110009830664,Dedham,34.01733333333333,26.361333333333334,30
352,352.0,25021404202,Boston Region,4932.0,0.0,0.0,No,2880.0,2.0,1.7543135,4042.02,0.0,0.0,0.0,0.0,0.0,25021404202,0.10276475,0.10276474863191055,0.0004960796463124976,Wellesley,0.0,27.450666666666667,15
354,354.0,25013812201,Pioneer Valley,4743.0,0.0,1.0,Yes,2691.0,12.0,1.77563078,8122.01,1.0,0.0,0.0,0.0,0.0,25013812201,0.1067241,0.10672410047493457,0.0005006621557851033,West springfield,21.842666666666666,8.618666666666666,15
355,355.0,25005646104,Southeastern Massachusetts,2724.0,0.0,1.0,Yes,147.1,13.0,18.09884314,6461.04,0.0,0.0,0.0,1.0,0.0,25005646104,1.22087072,1.220870747356128,0.0050578797399926986,Westport,15.516,6.504,10
356,356.0,25021416400,Boston Region,6347.0,0.0,0.0,No,3605.6,2.0,1.79036729,4164.0,0.0,0.0,0.0,0.0,0.0,25021416400,0.18580994,0.18580993938435833,0.0005059468271397651,Milton,33.32342857142857,26.674285714285716,35
357,357.0,25027746100,Central Massachusetts,6389.0,0.0,0.0,No,346.2,4.0,17.98549032,7461.0,0.0,0.0,0.0,0.0,0.0,25027746100,0.32000118,0.3200011807626515,0.005069212276075726,Mendon,38.81333333333334,12.570666666666666,15
358,358.0,25005653203,Southeastern Massachusetts,5064.0,0.0,0.0,No,2800.0,13.0,1.82116862,6532.03,0.0,0.0,0.0,0.0,0.0,25005653203,0.11483037,0.11483037243991674,0.000509546591591628,Dartmouth,21.444,16.652,20
359,359.0,25027709701,Montachusett,6183.0,1.0,3.0,Yes,3304.4,8.0,1.80170678,7097.01,1.0,1.0,0.0,0.0,0.0,25027709701,0.12444172,0.12444172592972333,0.0005114125666618093,Leominster,36.7104,20.1584,25
360,360.0,25027740200,Central Massachusetts,3243.0,0.0,1.0,Yes,1794.5,4.0,1.81158272,7402.0,0.0,0.0,0.0,1.0,0.0,25027740200,0.12940363,0.12940363577521163,0.0005123863258624661,Northborough,36.06133333333334,19.096,15
361,361.0,25013811301,Pioneer Valley,5764.0,0.0,0.0,No,3064.8,12.0,1.81981929,8113.01,0.0,0.0,0.0,0.0,0.0,25013811301,0.10116515,0.10116516006268238,0.0005137731293041009,Chicopee,0.0,7.654,20
362,362.0,25003935300,Berkshire,3716.0,1.0,4.0,Yes,2048.4,1.0,1.81535243,9353.0,0.0,0.0,1.0,1.0,1.0,25003935300,0.14637234,0.1463723483785714,0.0005166032784264934,North adams,24.892,11.786,20
363,363.0,25011041400,Franklin,2910.0,1.0,5.0,Yes,1616.5,5.0,1.82179808,414.0,1.0,1.0,1.0,0.0,1.0,25011041400,0.12898613,0.12898612891055855,0.000517415520395482,Greenfield,30.688,8.292,10
364,364.0,25013813102,Pioneer Valley,3605.0,0.0,0.0,No,194.8,12.0,18.48349078,8131.02,0.0,0.0,0.0,0.0,0.0,25013813102,0.36322755,0.3632275553451621,0.00520645983502239,Southwick,22.92,1.916,10
365,365.0,25009266300,Merrimack Valley,3784.0,0.0,1.0,Yes,2065.6,7.0,1.82631287,2663.0,0.0,0.0,0.0,0.0,1.0,25009266300,0.13455213,0.13455213097207436,0.0005208852978118518,Amesbury,27.578666666666667,21.445333333333334,15
366,366.0,25009208102,Boston Region,3567.0,0.0,1.0,Yes,1884.0,2.0,1.84079567,2081.02,0.0,0.0,0.0,0.0,1.0,25009208102,0.36973175,0.36973174617120436,0.0005216686217066696,Saugus,24.6,19.64,20
368,368.0,25009270100,Merrimack Valley,6171.0,0.0,1.0,Yes,330.7,7.0,18.45959332,2701.0,0.0,0.0,0.0,1.0,0.0,25009270100,0.88842165,0.888421645437707,0.00525441254177742,Rowley,0.0,23.376,10
369,369.0,25027703300,Montachusett,3826.0,1.0,4.0,Yes,204.1,8.0,18.56590123,7033.0,0.0,0.0,1.0,1.0,1.0,25027703300,0.44415211,0.44415210394082405,0.005271829613118583,Athol,27.316,0.0,10
370,370.0,25013811000,Pioneer Valley,4832.0,0.0,0.0,No,2600.0,12.0,1.87047021,8110.0,0.0,0.0,0.0,0.0,0.0,25013811000,0.1061301,0.10613009390022869,0.0005277590077451356,Chicopee,0.0,5.8144,25
371,371.0,25003934200,Berkshire,1360.0,0.0,1.0,Yes,71.9,1.0,18.68082413,9342.0,1.0,0.0,0.0,0.0,0.0,25003934200,0.33363227,0.33363226488361253,0.0052830581217249385,West stockbridge,21.324,0.0,10
373,373.0,25023510200,Old Colony,7036.0,0.0,2.0,Yes,3703.2,11.0,1.89024558,5102.0,1.0,1.0,0.0,0.0,0.0,25023510200,0.12536715,0.12536714973114638,0.000532859370184831,Brockton,23.866,8.242,20
374,374.0,25017382400,Boston Region,5405.0,0.0,1.0,Yes,2825.4,2.0,1.8873486,3824.0,0.0,0.0,0.0,1.0,0.0,25017382400,0.11005119,0.11005119555540979,0.0005334280701595818,Natick,33.86666666666667,26.074666666666666,15
375,375.0,25005640100,Southeastern Massachusetts,5854.0,0.0,1.0,Yes,3082.7,13.0,1.90954602,6401.0,0.0,0.0,0.0,0.0,1.0,25005640100,0.24677633,0.24677632533824154,0.0005345989032440787,Fall river,14.4848,8.264,25
377,377.0,25009252300,Merrimack Valley,7470.0,1.0,5.0,Yes,3987.2,7.0,1.88361891,2523.0,1.0,0.0,1.0,1.0,1.0,25009252300,0.12950429,0.12950429238638972,0.000536223333785352,Methuen,22.170666666666666,8.210666666666667,30
378,378.0,25013813304,Pioneer Valley,4088.0,0.0,1.0,Yes,2162.8,12.0,1.90701161,8133.04,0.0,0.0,0.0,1.0,0.0,25013813304,0.09630624,0.09630624512804241,0.0005370956659552201,Longmeadow,36.602666666666664,16.632,15
379,379.0,25027742300,Central Massachusetts,4085.0,0.0,0.0,No,2239.5,4.0,1.90475237,7423.0,0.0,0.0,0.0,0.0,0.0,25027742300,0.12059524,0.12059524863681835,0.0005383134245364521,Westborough,33.0864,22.6944,25
380,380.0,25021420302,Boston Region,7952.0,0.0,3.0,Yes,4130.4,2.0,1.91304999,4203.02,1.0,1.0,1.0,0.0,0.0,25021420302,0.10193239,0.10193238959907548,0.0005396959681464239,Randolph,32.1264,11.3184,25
381,381.0,25017333400,Boston Region,6605.0,0.0,0.0,No,3415.7,2.0,1.90969194,3334.0,0.0,0.0,0.0,0.0,0.0,25017333400,0.11092374,0.11092373832110951,0.0005415270107524791,Woburn,30.1024,21.8672,25
382,382.0,25027732901,Central Massachusetts,7465.0,1.0,3.0,Yes,3857.0,4.0,1.9262787,7329.01,0.0,1.0,0.0,0.0,1.0,25027732901,0.13169278,0.13169277560321282,0.0005440482049778899,Worcester,27.6752,18.4,25
383,383.0,25023542200,Southeastern Massachusetts,6279.0,0.0,1.0,Yes,325.1,13.0,19.40880696,5422.0,0.0,0.0,0.0,1.0,0.0,25023542200,0.46858061,0.46858060692769354,0.0054559656437206975,Middleborough,0.0,0.0,15
385,385.0,25005650101,Southeastern Massachusetts,5557.0,0.0,1.0,Yes,2840.5,13.0,1.94886573,6501.01,0.0,0.0,0.0,1.0,0.0,25005650101,0.16533501,0.1653350097496651,0.0005461142114471095,New bedford,24.24,18.384,15
386,386.0,25021422600,Boston Region,6767.0,0.0,0.0,No,3476.4,2.0,1.93784015,4226.0,0.0,0.0,0.0,0.0,0.0,25021422600,0.26581419,0.2658141893939675,0.0005473205102518671,Weymouth,34.86514285714286,26.981714285714286,35
388,388.0,25005650102,Southeastern Massachusetts,5099.0,0.0,1.0,Yes,2599.0,13.0,1.97086427,6501.02,0.0,1.0,0.0,0.0,0.0,25005650102,0.11364616,0.11364615736912492,0.0005522555217922701,New bedford,22.746666666666666,20.637333333333334,15
389,389.0,25013813500,Pioneer Valley,4904.0,0.0,1.0,Yes,252.9,12.0,19.63805649,8135.0,0.0,0.0,0.0,1.0,0.0,25013813500,0.31145424,0.3114542421087151,0.005532482528441965,Hampden,30.776,29.662,20
390,390.0,25013813208,Pioneer Valley,2915.0,1.0,2.0,Yes,1500.5,12.0,1.97024086,8132.08,0.0,0.0,0.0,1.0,0.0,25013813208,0.12483234,0.12483234011181894,0.0005549916594755754,Agawam,24.704,8.768,10
391,391.0,25009252502,Merrimack Valley,5084.0,0.0,1.0,Yes,2574.5,7.0,1.95574276,2525.02,0.0,0.0,0.0,1.0,0.0,25009252502,0.12145218,0.12145217724356647,0.0005568040591723798,Methuen,27.772,10.574,20
392,392.0,25027710100,Montachusett,3890.0,1.0,2.0,Yes,1946.4,8.0,1.96474262,7101.0,0.0,1.0,0.0,0.0,0.0,25027710100,0.14474167,0.14474166975411423,0.0005578849621547018,Fitchburg,16.316,8.454,20
393,393.0,25013810100,Pioneer Valley,6074.0,0.0,1.0,Yes,311.4,12.0,19.76496354,8101.0,0.0,0.0,0.0,1.0,0.0,25013810100,0.42460531,0.42460530129389323,0.005579083514878024,Palmer,27.282,0.0,20
394,394.0,25005646103,Southeastern Massachusetts,5796.0,0.0,1.0,Yes,291.4,13.0,19.95249102,6461.03,0.0,0.0,0.0,1.0,0.0,25005646103,0.60968595,0.6096859325876085,0.005581229751866526,Westport,17.541333333333334,13.032,15
395,395.0,25017374000,Boston Region,4813.0,0.0,1.0,Yes,2440.6,2.0,1.97473384,3740.0,0.0,0.0,0.0,1.0,0.0,25017374000,0.12687902,0.12687902201240542,0.0005583788781509688,Newton,35.584,27.989333333333335,15
396,396.0,25023502101,Boston Region,6156.0,0.0,0.0,No,3129.3,2.0,1.98097125,5021.01,0.0,0.0,0.0,0.0,0.0,25023502101,0.12194323,0.12194322964179088,0.0005586252232891049,Rockland,29.796,20.72,20
397,397.0,25027718100,Central Massachusetts,5135.0,0.0,1.0,Yes,245.5,4.0,19.74690787,7181.0,0.0,0.0,0.0,1.0,0.0,25027718100,0.316416,0.31641599868525927,0.005588585212273301,Boylston,0.0,9.72,20
398,398.0,25005653304,Southeastern Massachusetts,3390.0,0.0,1.0,Yes,162.6,13.0,20.05683935,6533.04,0.0,0.0,0.0,1.0,0.0,25005653304,1.03457489,1.0345749191332938,0.005606246797062349,Dartmouth,23.184,9.796,10
399,399.0,25017315401,Northern Middlesex,4171.0,0.0,2.0,Yes,2120.8,10.0,1.9733088,3154.01,0.0,0.0,0.0,1.0,1.0,25017315401,0.10454257,0.10454256134345231,0.000560634311428663,Tewksbury,20.448,14.476,10
400,400.0,25017326102,Montachusett,6911.0,0.0,0.0,No,344.0,8.0,19.77993691,3261.02,0.0,0.0,0.0,0.0,0.0,25017326102,0.34905104,0.34905103684130995,0.005621286368864172,Groton,0.0,24.312,15
401,401.0,25017335100,Boston Region,6088.0,0.0,1.0,Yes,3129.5,2.0,1.99709335,3351.0,0.0,0.0,0.0,1.0,0.0,25017335100,0.10887498,0.10887497749896259,0.0005666162320563916,Wakefield,0.0,0.0,30
402,402.0,25001010206,Cape Cod,3476.0,1.0,1.0,Yes,175.6,3.0,20.17192049,102.06,0.0,0.0,0.0,0.0,0.0,25001010206,0.83386101,0.8338610351991911,0.005670845770030296,Wellfleet,19.264,0.0,15
403,403.0,25027715100,Boston Region,5669.0,0.0,0.0,No,282.1,2.0,20.07768496,7151.0,0.0,0.0,0.0,0.0,0.0,25027715100,0.30758407,0.30758407197171866,0.005689326531596623,Bolton,40.196,25.144,10
404,404.0,25017317201,Northern Middlesex,2889.0,0.0,1.0,Yes,1441.3,10.0,2.01193384,3172.01,0.0,0.0,0.0,1.0,0.0,25017317201,0.14766578,0.14766577744408318,0.0005716019565151502,Chelmsford,39.8,37.296,10
405,405.0,25027729200,Central Massachusetts,2894.0,0.0,1.0,Yes,1420.3,4.0,2.02397406,7292.0,0.0,0.0,0.0,1.0,0.0,25027729200,0.12585216,0.12585216023961046,0.0005727485327499871,West boylston,0.0,29.162666666666667,15
406,406.0,25017364101,Boston Region,5611.0,0.0,0.0,No,2787.6,2.0,2.02416178,3641.01,0.0,0.0,0.0,0.0,0.0,25017364101,0.1171066,0.11710660597732439,0.0005735870791122805,Maynard,30.256,21.88266666666667,15
407,407.0,25013812404,Pioneer Valley,3836.0,0.0,0.0,No,1902.9,12.0,2.0372957,8124.04,0.0,0.0,0.0,0.0,0.0,25013812404,0.12560668,0.12560667812199505,0.000574448474470705,West springfield,28.192,9.912,10
409,409.0,25013813207,Pioneer Valley,5234.0,0.0,0.0,No,2573.8,12.0,2.05821314,8132.07,0.0,0.0,0.0,0.0,0.0,25013813207,0.1247198,0.1247197971808315,0.0005800327978458451,Agawam,23.773333333333333,7.464,15
410,410.0,25013812300,Pioneer Valley,6146.0,1.0,4.0,Yes,2977.2,12.0,2.05965196,8123.0,1.0,0.0,1.0,0.0,1.0,25013812300,0.12593216,0.12593215428056526,0.0005805460473795694,West springfield,13.634,2.542,20
412,412.0,25023510600,Old Colony,3232.0,0.0,0.0,No,1566.7,11.0,2.06680223,5106.0,0.0,0.0,0.0,0.0,0.0,25023510600,0.10639485,0.1063948495973726,0.0005824073196712192,Brockton,33.266666666666666,8.973333333333333,15
413,413.0,25019950100,Nantucket,1898.0,1.0,1.0,Yes,809.4,9.0,2.10083119,9501.0,0.0,0.0,0.0,0.0,0.0,25019950100,0.15901482,0.1590148174959531,0.000584831926618686,Nantucket,21.396,0.0,10
414,414.0,25027751101,Central Massachusetts,6378.0,0.0,0.0,No,305.9,4.0,20.88838121,7511.01,0.0,0.0,0.0,0.0,0.0,25027751101,0.48216316,0.482163160044319,0.005890631749908514,Sutton,40.56,18.146666666666665,15
415,415.0,25005617101,Southeastern Massachusetts,4884.0,0.0,0.0,No,233.6,13.0,21.00338445,6171.01,0.0,0.0,0.0,0.0,0.0,25005617101,0.68574729,0.6857472978996022,0.005891120899183904,Freetown,21.432,2.8576,25
416,416.0,25017310601,Northern Middlesex,6184.0,1.0,3.0,Yes,2977.9,10.0,2.08075721,3106.01,0.0,0.0,1.0,1.0,0.0,25017310601,0.11791518,0.1179151844991244,0.0005916048349313575,Lowell,26.34666666666667,24.912,15
417,417.0,25027744102,Boston Region,5545.0,0.0,1.0,Yes,2643.8,2.0,2.09918168,7441.02,0.0,0.0,0.0,1.0,0.0,25027744102,0.12395735,0.12395735299627854,0.0005922301304447229,Milford,38.904,25.044,10
418,418.0,25005645101,Southeastern Massachusetts,5145.0,0.0,0.0,No,2372.2,13.0,2.11637982,6451.01,0.0,0.0,0.0,0.0,0.0,25005645101,0.27331606,0.2733160480288192,0.0005931196154423161,Swansea,21.394666666666662,14.698666666666666,15
419,419.0,25001014800,Cape Cod,3602.0,1.0,5.0,Yes,1670.2,3.0,2.12275722,148.0,0.0,1.0,1.0,1.0,1.0,25001014800,0.1493748,0.14937479600817283,0.0005933771072542499,Falmouth,25.126,10.358,20
420,420.0,25027724100,Central Massachusetts,3969.0,0.0,1.0,Yes,181.6,4.0,21.10814979,7241.0,0.0,0.0,0.0,1.0,0.0,25027724100,0.44331332,0.4433133281839313,0.0059642808231961655,West brookfield,34.17066666666666,20.450666666666667,15
421,421.0,25005633100,Southeastern Massachusetts,5852.0,0.0,0.0,No,275.8,13.0,21.32014777,6331.0,0.0,0.0,0.0,0.0,0.0,25005633100,0.34180087,0.34180086880914123,0.005989244539783955,Rehoboth,31.308,3.036,10
422,422.0,25027721101,Central Massachusetts,1849.0,0.0,1.0,Yes,87.2,4.0,21.21963633,7211.01,0.0,0.0,0.0,1.0,0.0,25027721101,0.3326458,0.3326458032297137,0.0060047907534089735,Oakham,25.136,0.0,5
423,423.0,25027709501,Montachusett,2136.0,0.0,0.0,No,1006.6,8.0,2.11771303,7095.01,0.0,0.0,0.0,0.0,0.0,25027709501,0.10542306,0.10542306255256667,0.0006010160798094697,Leominster,37.84,24.232,5
424,424.0,25017358100,Boston Region,5314.0,0.0,0.0,No,2491.5,2.0,2.12486447,3581.0,0.0,0.0,0.0,0.0,0.0,25017358100,0.10945631,0.10945631276664534,0.0006020201758321191,Lexington,39.792,32.464,20
425,425.0,25021442101,Boston Region,6164.0,0.0,0.0,No,2708.9,2.0,2.13822763,4421.01,0.0,0.0,0.0,0.0,0.0,25021442101,0.14250291,0.14250290239244184,0.0006026921428857888,Franklin,33.994,14.374,20
426,426.0,25023520201,Old Colony,4034.0,0.0,0.0,No,1906.1,11.0,2.1424891,5202.01,0.0,0.0,0.0,0.0,0.0,25023520201,0.11687496,0.11687496066590668,0.0006042725702828544,Abington,31.538666666666668,22.09333333333333,15
427,427.0,25013810414,Pioneer Valley,7248.0,0.0,0.0,No,341.6,12.0,21.49165945,8104.14,0.0,0.0,0.0,0.0,0.0,25013810414,0.41793956,0.41793956666263377,0.006067485970681472,Ludlow,31.021333333333338,9.693333333333333,15
428,428.0,25001010208,Cape Cod,2363.0,0.0,1.0,Yes,113.5,3.0,21.5702275,102.08,0.0,0.0,0.0,1.0,0.0,25001010208,0.55250747,0.5525074711665389,0.006071810500770933,Truro,18.472,0.0,15
429,429.0,25017321200,Boston Region,6929.0,0.0,1.0,Yes,3220.0,2.0,2.14620119,3212.0,1.0,0.0,0.0,0.0,0.0,25017321200,0.11359556,0.11359555904091084,0.0006072406760619613,Marlborough,32.22933333333334,22.712,15
430,430.0,25017383800,Boston Region,6343.0,0.0,0.0,No,2956.3,2.0,2.14938036,3838.0,0.0,0.0,0.0,0.0,0.0,25017383800,0.14856694,0.1485669381574113,0.0006080513359450619,Framingham,40.4256,28.3824,25
431,431.0,25027732802,Central Massachusetts,4650.0,0.0,1.0,Yes,2138.9,4.0,2.16368087,7328.02,1.0,0.0,0.0,0.0,0.0,25027732802,0.11057927,0.11057926815846329,0.000611171116305181,Worcester,26.808,18.848,15
432,432.0,25023521202,Old Colony,3917.0,0.0,1.0,Yes,1807.3,11.0,2.17509686,5212.02,0.0,0.0,0.0,0.0,1.0,25023521202,0.12546564,0.1254656445201045,0.0006129402986712686,Whitman,31.29,23.468,20
433,433.0,25003913100,Berkshire,4781.0,0.0,1.0,Yes,235.1,1.0,21.66784841,9131.0,0.0,0.0,0.0,1.0,0.0,25003913100,0.3953546,0.3953546011565989,0.006133705463222481,Lenox,21.96,18.78514285714286,35
434,434.0,25027726200,Central Massachusetts,5868.0,1.0,3.0,Yes,2677.4,4.0,2.17197267,7262.0,0.0,0.0,1.0,1.0,0.0,25027726200,0.11457066,0.11457066672577122,0.0006136223554658762,Spencer,31.4752,18.048,25
435,435.0,25013812002,Pioneer Valley,4440.0,0.0,1.0,Yes,2035.8,12.0,2.17719294,8120.02,0.0,0.0,1.0,0.0,0.0,25013812002,0.14667082,0.14667081591800293,0.0006147620645894487,Holyoke,0.0,0.0,20
436,436.0,25003932300,Berkshire,1864.0,0.0,0.0,No,88.4,1.0,21.69607149,9323.0,0.0,0.0,0.0,0.0,0.0,25003932300,0.38613185,0.3861318544600673,0.006147792889522394,Hinsdale,29.2,0.0,10
437,437.0,25027730100,Central Massachusetts,6384.0,0.0,0.0,No,2983.5,4.0,2.17653299,7301.0,0.0,0.0,0.0,0.0,0.0,25027730100,0.12905915,0.12905915065915402,0.0006156208182705181,Worcester,32.8192,23.2848,25
438,438.0,25027743100,Central Massachusetts,8535.0,0.0,1.0,Yes,366.5,4.0,21.83412605,7431.0,0.0,0.0,0.0,1.0,0.0,25027743100,0.38662382,0.3866238178089489,0.006162003925192615,Upton,37.344,18.144,20
439,439.0,25009252601,Merrimack Valley,7408.0,0.0,0.0,No,3410.1,7.0,2.1704793,2526.01,0.0,0.0,0.0,0.0,0.0,25009252601,0.10994269,0.10994268725698296,0.0006179806657282293,Methuen,23.168,9.61,20
440,440.0,25003912100,Berkshire,6209.0,0.0,0.0,No,289.4,1.0,21.86919248,9121.0,0.0,0.0,0.0,0.0,0.0,25003912100,0.38015388,0.38015387378278165,0.006201209171997595,Dalton,31.20228571428571,18.70057142857143,35
441,441.0,25027725100,Central Massachusetts,4882.0,0.0,2.0,Yes,215.7,4.0,21.94700541,7251.0,0.0,0.0,0.0,1.0,1.0,25027725100,0.33005348,0.3300534775268307,0.00620279991334774,North brookfield,30.8928,16.1152,25
442,442.0,25005615100,Southeastern Massachusetts,8063.0,0.0,0.0,No,364.4,13.0,22.14718294,6151.0,0.0,0.0,0.0,0.0,0.0,25005615100,0.42994523,0.42994522357522974,0.006217477413862367,Dighton,18.856,3.0464,25
444,444.0,25001012002,Cape Cod,3285.0,1.0,3.0,Yes,1451.1,3.0,2.2317388,120.02,0.0,0.0,1.0,0.0,1.0,25001012002,0.15887818,0.15887818812621682,0.0006247853751159099,Yarmouth,22.70133333333333,13.826666666666664,15
